verbrennt	OTHER	OTHER
seinen	OTHER	OTHER
Anstand	OTHER	OTHER
und	OTHER	OTHER
Toleranz.	OTHER	OTHER

@StefanScharf_DD	OTHER	OTHER
Cool	OTHER	OTHER
übrigens	OTHER	OTHER
Ihr	OTHER	OTHER
Profil:	OTHER	OTHER
„wohlwollendes	OTHER	OTHER
Verstehen	OTHER	OTHER
des	OTHER	OTHER
anderen	OTHER	OTHER
“	OTHER	OTHER
;-)	OTHER	OTHER

Tofu	OTHER	OTHER
predigen,	OTHER	OTHER
aber	OTHER	OTHER
so	OTHER	OTHER
schnell	OTHER	OTHER
wie	OTHER	OTHER
möglich	OTHER	OTHER
an	OTHER	OTHER
die	OTHER	OTHER
Fleischtöpfe	OTHER	OTHER
wollen:	OTHER	OTHER
Typisch	OTHER	OTHER
grün!	OTHER	OTHER

Hört	OFFENSE	INSULT
endlich	OFFENSE	INSULT
auf,	OFFENSE	INSULT
von	OFFENSE	INSULT
den	OFFENSE	INSULT
gegenseitigen	OFFENSE	INSULT
Drohungen	OFFENSE	INSULT
der	OFFENSE	INSULT
2	OFFENSE	INSULT
Primaten	OFFENSE	INSULT
|LBR|	OFFENSE	INSULT
zu	OFFENSE	INSULT
berichten.	OFFENSE	INSULT
Es	OFFENSE	INSULT
wird	OFFENSE	INSULT
langweilig.	OFFENSE	INSULT
Beide	OFFENSE	INSULT
sind	OFFENSE	INSULT
zu	OFFENSE	INSULT
feige,	OFFENSE	INSULT
zu	OFFENSE	INSULT
handeln.	OFFENSE	INSULT

Wir	OTHER	OTHER
freuen	OTHER	OTHER
uns	OTHER	OTHER
über	OTHER	OTHER
die	OTHER	OTHER
ersten	OTHER	OTHER
Follower*innen:	OTHER	OTHER
.@PetraPauMaHe,	OTHER	OTHER
.@DoraKristina,	OTHER	OTHER
.@LukasWelz,	OTHER	OTHER
.@ArasNathan,	OTHER	OTHER
.@waerterkarl	OTHER	OTHER
&amp;	OTHER	OTHER
.@AydilekSercan	OTHER	OTHER

@burkhardewert	OTHER	OTHER
@spd	OTHER	OTHER
Von	OTHER	OTHER
Gernot	OTHER	OTHER
erwarte	OTHER	OTHER
ich,	OTHER	OTHER
dass	OTHER	OTHER
er	OTHER	OTHER
zB	OTHER	OTHER
den	OTHER	OTHER
Filmregisseur	OTHER	OTHER
Oleh	OTHER	OTHER
#Senzov	OTHER	OTHER
u	OTHER	OTHER
andere	OTHER	OTHER
Ukrainer	OTHER	OTHER
in	OTHER	OTHER
Lagern	OTHER	OTHER
u	OTHER	OTHER
Gefängnissen	OTHER	OTHER
besucht	OTHER	OTHER
u	OTHER	OTHER
endlich	OTHER	OTHER
dafür	OTHER	OTHER
sorgt,	OTHER	OTHER
dass	OTHER	OTHER
die	OTHER	OTHER
politischen	OTHER	OTHER
Gefangenen	OTHER	OTHER
Putins	OTHER	OTHER
freikommen.	OTHER	OTHER
#Völkerverständigung	OTHER	OTHER
#Städtepartnerschaft	OTHER	OTHER
#Freiburg	OTHER	OTHER
#Lemberg	OTHER	OTHER
#WM2018	OTHER	OTHER

@sue_jil	OTHER	OTHER
@dejancrosic	OTHER	OTHER
Nimm	OTHER	OTHER
Dir	OTHER	OTHER
die	OTHER	OTHER
Zeit	OTHER	OTHER
-ich	OTHER	OTHER
mache	OTHER	OTHER
es	OTHER	OTHER
regelmäßig,	OTHER	OTHER
es	OTHER	OTHER
lohnt	OTHER	OTHER
sich!	OTHER	OTHER

Björn	OTHER	OTHER
Höcke	OTHER	OTHER
als	OTHER	OTHER
Kanzler	OTHER	OTHER
wäre	OTHER	OTHER
ein	OTHER	OTHER
Traum	OTHER	OTHER

@mastermikeg	OTHER	OTHER
@_macmike	OTHER	OTHER
@Steffmann45	OTHER	OTHER
@troll_putin	OTHER	OTHER
@petpanther0	OTHER	OTHER
@machtjanix23	OTHER	OTHER
@Norbinator2403	OTHER	OTHER
@ennof_	OTHER	OTHER
@AthinaMala	OTHER	OTHER
@NancyPeggyMandy	OTHER	OTHER
@info2099	OTHER	OTHER
@lifetrend	OTHER	OTHER
@ThomasGBauer	OTHER	OTHER
@SchmiddieMaik	OTHER	OTHER
@charlie_silve	OTHER	OTHER
@NoHerrman	OTHER	OTHER
@willjrosenblatt	OTHER	OTHER
@feldenfrizz	OTHER	OTHER
@nasanasal	OTHER	OTHER
@ellibisathide	OTHER	OTHER
@MD_Franz	OTHER	OTHER
Man	OTHER	OTHER
sperrt	OTHER	OTHER
Akten,	OTHER	OTHER
wenn	OTHER	OTHER
sie	OTHER	OTHER
den	OTHER	OTHER
Staat	OTHER	OTHER
belasten.	OTHER	OTHER

@dusendiskus	OTHER	OTHER
Ja	OTHER	OTHER
den	OTHER	OTHER
meisten	OTHER	OTHER
Ärzten	OTHER	OTHER
gehts	OTHER	OTHER
nur	OTHER	OTHER
noch	OTHER	OTHER
ums	OTHER	OTHER
Geld	OTHER	OTHER

1.--Ich	OFFENSE	ABUSE
habe	OFFENSE	ABUSE
die	OFFENSE	ABUSE
Befürchtung,da	OFFENSE	ABUSE
alle	OFFENSE	ABUSE
Klagen	OFFENSE	ABUSE
gegen	OFFENSE	ABUSE
Merkel	OFFENSE	ABUSE
abgeschmettert	OFFENSE	ABUSE
|LBR|	OFFENSE	ABUSE
werden,	OFFENSE	ABUSE
obwohl	OFFENSE	ABUSE
sie	OFFENSE	ABUSE
an	OFFENSE	ABUSE
Tötungsdelikten,	OFFENSE	ABUSE
direkt	OFFENSE	ABUSE
und	OFFENSE	ABUSE
indirekt,	OFFENSE	ABUSE
beteiligt	OFFENSE	ABUSE
ist,	OFFENSE	ABUSE
wird	OFFENSE	ABUSE
|LBR|	OFFENSE	ABUSE
es	OFFENSE	ABUSE
auf	OFFENSE	ABUSE
2+3	OFFENSE	ABUSE
hinauslaufen	OFFENSE	ABUSE
!!	OFFENSE	ABUSE

@wurmreiter	OTHER	OTHER
@welt	OTHER	OTHER
#Deutschland	OTHER	OTHER
hat	OTHER	OTHER
doch	OTHER	OTHER
nie	OTHER	OTHER
wirklich	OTHER	OTHER
nach	OTHER	OTHER
1945	OTHER	OTHER
den	OTHER	OTHER
#Holocaust,	OTHER	OTHER
also	OTHER	OTHER
die	OTHER	OTHER
systematische	OTHER	OTHER
&amp;	OTHER	OTHER
vor	OTHER	OTHER
allem	OTHER	OTHER
industrielle	OTHER	OTHER
Vernichtung	OTHER	OTHER
an	OTHER	OTHER
6	OTHER	OTHER
Mio.	OTHER	OTHER
#Juden,	OTHER	OTHER
aufklären	OTHER	OTHER
wollen.	OTHER	OTHER
Dass	OTHER	OTHER
das	OTHER	OTHER
so	OTHER	OTHER
war,	OTHER	OTHER
merkte	OTHER	OTHER
man	OTHER	OTHER
an	OTHER	OTHER
den	OTHER	OTHER
#Auschwitz-Prozessen	OTHER	OTHER
in	OTHER	OTHER
#Frankfurt	OTHER	OTHER
1963	OTHER	OTHER
bis	OTHER	OTHER
1968.	OTHER	OTHER
Gut,	OTHER	OTHER
dass	OTHER	OTHER
#Gröning	OTHER	OTHER
verurteilt	OTHER	OTHER
wurde.	OTHER	OTHER

@anna_IIna	OFFENSE	ABUSE
Lauter	OFFENSE	ABUSE
trojanische	OFFENSE	ABUSE
Pferdchen....machen	OFFENSE	ABUSE
wir	OFFENSE	ABUSE
es	OFFENSE	ABUSE
wie	OFFENSE	ABUSE
unsere	OFFENSE	ABUSE
Nachbarländer:	OFFENSE	ABUSE
|LBR|	OFFENSE	ABUSE
Ausübung	OFFENSE	ABUSE
und	OFFENSE	ABUSE
Ausbreitung	OFFENSE	ABUSE
des	OFFENSE	ABUSE
Islam	OFFENSE	ABUSE
o	OFFENSE	ABUSE
Islamismus	OFFENSE	ABUSE
untersagen..!	OFFENSE	ABUSE

@AfD_Support	OFFENSE	ABUSE
Am	OFFENSE	ABUSE
besten	OFFENSE	ABUSE
zum	OFFENSE	ABUSE
Bau	OFFENSE	ABUSE
eines	OFFENSE	ABUSE
Gefängnisses	OFFENSE	ABUSE
für	OFFENSE	ABUSE
Asylanten-Verbrecher!	OFFENSE	ABUSE

Ich	OTHER	OTHER
kenne	OTHER	OTHER
nur	OTHER	OTHER
zwei	OTHER	OTHER
"Politiker",	OTHER	OTHER
die	OTHER	OTHER
das	OTHER	OTHER
internationale	OTHER	OTHER
Ansehen	OTHER	OTHER
Deutschlands	OTHER	OTHER
beschädigten	OTHER	OTHER
und	OTHER	OTHER
Wilhelm	OTHER	OTHER
der	OTHER	OTHER
II.	OTHER	OTHER
gehört	OTHER	OTHER
nicht	OTHER	OTHER
dazu	OTHER	OTHER
😜	OTHER	OTHER

Die	OTHER	OTHER
Moslems	OTHER	OTHER
und	OTHER	OTHER
Neusiedler	OTHER	OTHER
sind	OTHER	OTHER
nicht	OTHER	OTHER
unser	OTHER	OTHER
Untergang.	OTHER	OTHER
Unser	OTHER	OTHER
Untergang	OTHER	OTHER
ist	OTHER	OTHER
die	OTHER	OTHER
Gleichgültigkeit	OTHER	OTHER
der	OTHER	OTHER
deutschen.	OTHER	OTHER

Wie	OFFENSE	INSULT
können	OFFENSE	INSULT
Sie	OFFENSE	INSULT
einem	OFFENSE	INSULT
2	OFFENSE	INSULT
x	OFFENSE	INSULT
sitzen	OFFENSE	INSULT
gebliebenen	OFFENSE	INSULT
Nulltipper	OFFENSE	INSULT
bei	OFFENSE	INSULT
|LBR|	OFFENSE	INSULT
seiner	OFFENSE	INSULT
Kanzlerschaftskandidatur	OFFENSE	INSULT
helfen?	OFFENSE	INSULT
Wie	OFFENSE	INSULT
tief	OFFENSE	INSULT
will	OFFENSE	INSULT
die	OFFENSE	INSULT
SDP	OFFENSE	INSULT
|LBR|	OFFENSE	INSULT
noch	OFFENSE	INSULT
sinken?	OFFENSE	INSULT

Ein	OTHER	OTHER
ehemaliger	OTHER	OTHER
Schüler	OTHER	OTHER
von	OTHER	OTHER
mir,	OTHER	OTHER
Rohollah,	OTHER	OTHER
wurde	OTHER	OTHER
dieses	OTHER	OTHER
Jahr	OTHER	OTHER
nach	OTHER	OTHER
einem	OTHER	OTHER
komplett	OTHER	OTHER
unfairen	OTHER	OTHER
Verfahren	OTHER	OTHER
(wir	OTHER	OTHER
bei	OTHER	OTHER
AiN	OTHER	OTHER
haben	OTHER	OTHER
davon	OTHER	OTHER
leider	OTHER	OTHER
erst	OTHER	OTHER
erfahren,	OTHER	OTHER
als	OTHER	OTHER
bereits	OTHER	OTHER
alle	OTHER	OTHER
Instanzen	OTHER	OTHER
erschöpft	OTHER	OTHER
waren)	OTHER	OTHER
nach	OTHER	OTHER
Afghanistan	OTHER	OTHER
deportiert.	OTHER	OTHER

@IM_NRW	OFFENSE	INSULT
@FfFrauki	OFFENSE	INSULT
Diese	OFFENSE	INSULT
absolute	OFFENSE	INSULT
Unfähigkeit	OFFENSE	INSULT
...schleicht	OFFENSE	INSULT
sich	OFFENSE	INSULT
durch	OFFENSE	INSULT
alle	OFFENSE	INSULT
Justizregister	OFFENSE	INSULT
durch,	OFFENSE	INSULT
wir	OFFENSE	INSULT
alle	OFFENSE	INSULT
haben	OFFENSE	INSULT
schon	OFFENSE	INSULT
von	OFFENSE	INSULT
absurden	OFFENSE	INSULT
Gerichtsurteilen	OFFENSE	INSULT
gelesen..😃😃😡😡	OFFENSE	INSULT

Das	OFFENSE	ABUSE
Deutsche	OFFENSE	ABUSE
Kaiserreich	OFFENSE	ABUSE
soll	OFFENSE	ABUSE
wieder	OFFENSE	ABUSE
auferstehen	OFFENSE	ABUSE

#Altkatholisch	OTHER	OTHER
auf	OTHER	OTHER
@kirchentag_de	OTHER	OTHER
heute:	OTHER	OTHER
15	OTHER	OTHER
h	OTHER	OTHER
Ökum.	OTHER	OTHER
Frauengottesdienst/Pfingstkirche	OTHER	OTHER
&amp;	OTHER	OTHER
16	OTHER	OTHER
h	OTHER	OTHER
Podiumsdisk.	OTHER	OTHER
Armut	OTHER	OTHER
in	OTHER	OTHER
Deutschland/St.	OTHER	OTHER
Augustin	OTHER	OTHER

Kein	OTHER	OTHER
Staat	OTHER	OTHER
der	OTHER	OTHER
Welt	OTHER	OTHER
hat	OTHER	OTHER
das	OTHER	OTHER
Recht,	OTHER	OTHER
Menschen	OTHER	OTHER
als	OTHER	OTHER
Strafe	OTHER	OTHER
zu	OTHER	OTHER
töten.	OTHER	OTHER
Die	OTHER	OTHER
#Todesstrafe	OTHER	OTHER
widerspricht	OTHER	OTHER
unseren	OTHER	OTHER
Vorstellungen	OTHER	OTHER
von	OTHER	OTHER
Menschenwürde.	OTHER	OTHER

@robinalexander_	OTHER	OTHER
Gender	OTHER	OTHER
als	OTHER	OTHER
Ersatzreligion.	OTHER	OTHER
Hohenpriesterinnen	OTHER	OTHER
ziehen	OTHER	OTHER
voran	OTHER	OTHER
Ungläubige	OTHER	OTHER
werden	OTHER	OTHER
exkommuniziert.	OTHER	OTHER
Auf	OTHER	OTHER
zu	OTHER	OTHER
veganem	OTHER	OTHER
Abendmahl	OTHER	OTHER
beim	OTHER	OTHER
Qeer-Gottesdienst	OTHER	OTHER

Sagte	OTHER	OTHER
Jesus	OTHER	OTHER
Christus	OTHER	OTHER
nicht	OTHER	OTHER
auch,	OTHER	OTHER
|LBR|	OTHER	OTHER
Du	OTHER	OTHER
sollst	OTHER	OTHER
keinen	OTHER	OTHER
anderen	OTHER	OTHER
Gott	OTHER	OTHER
haben	OTHER	OTHER
neben	OTHER	OTHER
mir.	OTHER	OTHER
|LBR|	OTHER	OTHER
Mal	OTHER	OTHER
schauen	OTHER	OTHER
wann	OTHER	OTHER
Gottes	OTHER	OTHER
Worte	OTHER	OTHER
als	OTHER	OTHER
Rassismus	OTHER	OTHER
dargestellt	OTHER	OTHER
werden.	OTHER	OTHER

@LarsWinter_	OTHER	OTHER
@krippmarie	OTHER	OTHER
Unsere	OTHER	OTHER
Angie	OTHER	OTHER
wird	OTHER	OTHER
überall	OTHER	OTHER
ausgebuht...	OTHER	OTHER
|LBR|	OTHER	OTHER
Dies	OTHER	OTHER
ist	OTHER	OTHER
der	OTHER	OTHER
Grund	OTHER	OTHER
warum	OTHER	OTHER
sie	OTHER	OTHER
öffentliche	OTHER	OTHER
Auftritte	OTHER	OTHER
meidet	OTHER	OTHER
und	OTHER	OTHER
nur	OTHER	OTHER
in	OTHER	OTHER
geschlossenen	OTHER	OTHER
Räumen	OTHER	OTHER
trällert	OTHER	OTHER

Während	OTHER	OTHER
das	OTHER	OTHER
Sturmtief	OTHER	OTHER
#Frederike	OTHER	OTHER
über	OTHER	OTHER
#Deutschland	OTHER	OTHER
hinwegrauscht,	OTHER	OTHER
lese	OTHER	OTHER
ich	OTHER	OTHER
die	OTHER	OTHER
zahlreichen	OTHER	OTHER
Facebook-Kommentare	OTHER	OTHER
von	OTHER	OTHER
#AfD-Sympathisanten,	OTHER	OTHER
die	OTHER	OTHER
#Groening	OTHER	OTHER
für	OTHER	OTHER
unschuldig	OTHER	OTHER
halten	OTHER	OTHER
&amp;	OTHER	OTHER
den	OTHER	OTHER
#Holocaust	OTHER	OTHER
relativieren.	OTHER	OTHER
Der	OTHER	OTHER
hiesige	OTHER	OTHER
#Antisemitismus	OTHER	OTHER
müsste	OTHER	OTHER
auch	OTHER	OTHER
von	OTHER	OTHER
einem	OTHER	OTHER
Sturm	OTHER	OTHER
weggeweht	OTHER	OTHER
werden!	OTHER	OTHER

Wie	OTHER	OTHER
viele	OTHER	OTHER
Schüler	OTHER	OTHER
sind	OTHER	OTHER
evangelisch?	OTHER	OTHER
Und	OTHER	OTHER
wie	OTHER	OTHER
viele	OTHER	OTHER
Schüler	OTHER	OTHER
sind	OTHER	OTHER
|LBR|	OTHER	OTHER
ohne	OTHER	OTHER
Glaubensbekenntnis?	OTHER	OTHER
Dann	OTHER	OTHER
erst	OTHER	OTHER
werden	OTHER	OTHER
Eure	OTHER	OTHER
Zahlen	OTHER	OTHER
vergleichbar.	OTHER	OTHER

@GtzFrmming	OTHER	OTHER
Und	OTHER	OTHER
wie	OTHER	OTHER
reagiert	OTHER	OTHER
die	OTHER	OTHER
Polizeiführung?	OTHER	OTHER

@vadderland	OTHER	OTHER
Deshalb	OTHER	OTHER
sprach	OTHER	OTHER
ich	OTHER	OTHER
vom	OTHER	OTHER
WENDEN	OTHER	OTHER
😂😂😂	OTHER	OTHER
vorne,	OTHER	OTHER
hinten,	OTHER	OTHER
innen,	OTHER	OTHER
außen	OTHER	OTHER
-	OTHER	OTHER
einen	OTHER	OTHER
f.	OTHER	OTHER
Fanuar,	OTHER	OTHER
einen	OTHER	OTHER
für	OTHER	OTHER
den	OTHER	OTHER
Februar	OTHER	OTHER
usw.	OTHER	OTHER
12	OTHER	OTHER
Stück	OTHER	OTHER
😂😂😂	OTHER	OTHER

Gegens.	OTHER	OTHER
Zul.	OTHER	OTHER
zu	OTHER	OTHER
Patenamt	OTHER	OTHER
&amp;	OTHER	OTHER
gegenseitige	OTHER	OTHER
Anerk.	OTHER	OTHER
von	OTHER	OTHER
Firmung/Konfirmation	OTHER	OTHER
von	OTHER	OTHER
#altkatholisch|er	OTHER	OTHER
#Synode	OTHER	OTHER
mit	OTHER	OTHER
großer	OTHER	OTHER
Mehrheit	OTHER	OTHER
angen.	OTHER	OTHER
#aksynode16	OTHER	OTHER

@GlasenappHenrik	OFFENSE	INSULT
Zu	OFFENSE	INSULT
Merkel	OFFENSE	INSULT
fällt	OFFENSE	INSULT
mir	OFFENSE	INSULT
nur	OFFENSE	INSULT
ein,	OFFENSE	INSULT
ein	OFFENSE	INSULT
Mal	OFFENSE	INSULT
Verräterin,	OFFENSE	INSULT
immer	OFFENSE	INSULT
Verräterin	OFFENSE	INSULT
-	OFFENSE	INSULT
selbstverliebt	OFFENSE	INSULT
und	OFFENSE	INSULT
immer	OFFENSE	INSULT
des	OFFENSE	INSULT
eigenen	OFFENSE	INSULT
Vorteils	OFFENSE	INSULT
bedacht	OFFENSE	INSULT
🤢	OFFENSE	INSULT

@KokoLores20	OFFENSE	ABUSE
@krippmarie	OFFENSE	ABUSE
Ein	OFFENSE	ABUSE
richtiges	OFFENSE	ABUSE
Zeichen	OFFENSE	ABUSE
unserer	OFFENSE	ABUSE
Nachbarn...schleichende	OFFENSE	ABUSE
Islamisierung	OFFENSE	ABUSE
sowie	OFFENSE	ABUSE
eine	OFFENSE	ABUSE
derartige	OFFENSE	ABUSE
Umverteilung	OFFENSE	ABUSE
darf	OFFENSE	ABUSE
nicht	OFFENSE	ABUSE
unterstützt	OFFENSE	ABUSE
werden..niemals	OFFENSE	ABUSE

@Hartes_Geld	OFFENSE	ABUSE
,Honecker‘Merkel	OFFENSE	ABUSE
macht	OFFENSE	ABUSE
uns	OFFENSE	ABUSE
zur	OFFENSE	ABUSE
,DDR‘	OFFENSE	ABUSE
Klagen	OFFENSE	ABUSE
werden	OFFENSE	ABUSE
nicht	OFFENSE	ABUSE
angenommen,Zeitungen	OFFENSE	ABUSE
sind	OFFENSE	ABUSE
gleichgeschaltet,die	OFFENSE	ABUSE
Linken	OFFENSE	ABUSE
Chaoten	OFFENSE	ABUSE
haben	OFFENSE	ABUSE
Demonstrationsfreiheit,und	OFFENSE	ABUSE
die	OFFENSE	ABUSE
Politiker	OFFENSE	ABUSE
der	OFFENSE	ABUSE
Altparteien	OFFENSE	ABUSE
haben	OFFENSE	ABUSE
Ihr	OFFENSE	ABUSE
Schäfchen	OFFENSE	ABUSE
im	OFFENSE	ABUSE
Trockenen	OFFENSE	ABUSE
und	OFFENSE	ABUSE
gehen	OFFENSE	ABUSE
in	OFFENSE	ABUSE
der	OFFENSE	ABUSE
Schorfheide	OFFENSE	ABUSE
jagen!	OFFENSE	ABUSE

Warum	OTHER	OTHER
wurden	OTHER	OTHER
die	OTHER	OTHER
G20-Chaoten	OTHER	OTHER
nicht	OTHER	OTHER
sofort	OTHER	OTHER
auf	OTHER	OTHER
frischer	OTHER	OTHER
Tat	OTHER	OTHER
verhaftet?	OTHER	OTHER
|LBR|	OTHER	OTHER
Haben	OTHER	OTHER
die	OTHER	OTHER
Polizisten	OTHER	OTHER
nur	OTHER	OTHER
gefilmt?	OTHER	OTHER
Waren	OTHER	OTHER
sie	OTHER	OTHER
zu	OTHER	OTHER
feige	OTHER	OTHER
für	OTHER	OTHER
Festnahmen?	OTHER	OTHER

